client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
1f8a42f384225a0589d20bdb78badc3f9672e13d2e65ffc438d1751f3f5e2dc2cf996d008cbeca8494eac1ff5f1c15d1566ed97784dcaaa09b0b72239edeca4b	common_voice_lt_25114178.mp3	0b0f56e3d5ea499ca1b00ac928984a5c21778f497c6cb14a2fd8cfb0d0fffec3	Per dvidešimt metų išsivystė skirtingų šakų ekonomika.		2	1					lt	
208bfb44538576ad02f9f283e6866a2c6731b5f7b6059c6b76b0184b56d5fe369b3463ac81c79c2c576f979c0b2ae46043124e63f25305905ecb4cfbf10a71f8	common_voice_lt_25118465.mp3	0ae2015ab47bad205968f903780234338302b8ebca98612fd9f84312368ba64f	Visi šios šeimos grybai yra nevalgomi.		2	0					lt	
208bfb44538576ad02f9f283e6866a2c6731b5f7b6059c6b76b0184b56d5fe369b3463ac81c79c2c576f979c0b2ae46043124e63f25305905ecb4cfbf10a71f8	common_voice_lt_25118466.mp3	0bab64d92024365b12246000fdb047dad50b13b3c3e7d2a1d0c91bc83b7c6749	Ties bažnyčia dirbo daug žymių Italijos menininkų.		2	1					lt	
208bfb44538576ad02f9f283e6866a2c6731b5f7b6059c6b76b0184b56d5fe369b3463ac81c79c2c576f979c0b2ae46043124e63f25305905ecb4cfbf10a71f8	common_voice_lt_25118467.mp3	0c6a9a4b60fba35136314a4870726aef141f3328a16ff4d24654b4f6aee4e915	Visiems išėjo po lygiai.		2	0					lt	
4888607588c647aa15db969d9d144bba6cac7ce2dfa78fdabad307d09807631c318d2cc2887c1eb0374aca5110d53242ff1a5dc05f81f79a53603bb9860f4f30	common_voice_lt_32305839.mp3	1cef60013aed1e280622255a5e9291b028e8e0a1cf5d39b4f357605ad02d56dd	Kai kada liaudies instrumentų orkestruose greta liaudies instrumentų vartojami ir profesionaliosios muzikos instrumentai.		2	1					lt	
4888607588c647aa15db969d9d144bba6cac7ce2dfa78fdabad307d09807631c318d2cc2887c1eb0374aca5110d53242ff1a5dc05f81f79a53603bb9860f4f30	common_voice_lt_32305841.mp3	1a53a88443d60a95563cdb40430365d1c0f9eea8a4b0e443def4eaa73ca49e66	Teisinę prievartą demokratinėse valstybėse vykdyti yra įgaliotos valstybinės institucijos.		2	0					lt	
4888607588c647aa15db969d9d144bba6cac7ce2dfa78fdabad307d09807631c318d2cc2887c1eb0374aca5110d53242ff1a5dc05f81f79a53603bb9860f4f30	common_voice_lt_32305842.mp3	1c9637da416d5d6cba0ca529d6222d3c8d20adf73dbc20e1c0242dfb4d5cdd7a	Ši kalba kartais minima kaip "kačinų kalba".		2	0					lt	
538b343d25d58c5045393c1c21e6161c91b8f0ed7ba66a19242d6fd4370baadc5472be72636ee3dc840b884d0e4cd30df82f4764dbcc0d3583f737fb25ffd6aa	common_voice_lt_23781571.mp3	052c5dc1619cc5308af77bc8be192f59d85cf5483766986db3a07bf0a34dffca	Pranas Sližys tuo laiku mokytojavo ir vadovavo chorams Vilniaus miesto mokyklose.		2	0					lt	
538b343d25d58c5045393c1c21e6161c91b8f0ed7ba66a19242d6fd4370baadc5472be72636ee3dc840b884d0e4cd30df82f4764dbcc0d3583f737fb25ffd6aa	common_voice_lt_23781572.mp3	05551da1ec7f0c6893c700f9375d8e9fe2574094ef972a80511d7e5b9a8b1f47	Rytuose ir pietryčiuose turi pasienio ruožą su Graikija.		2	0					lt	
538b343d25d58c5045393c1c21e6161c91b8f0ed7ba66a19242d6fd4370baadc5472be72636ee3dc840b884d0e4cd30df82f4764dbcc0d3583f737fb25ffd6aa	common_voice_lt_23781573.mp3	057b291be337ce4ecdbaaecac545deb129060c455d33301bb89a1ba5de9c560b	Kaita išsiskyrė ne tik Hokusajo kūrybos stilius.		2	0					lt	
77942f561de7e977fe0b4e02d2e519d8163be890fe41317f4f81d55d46b08559cef833ad19a0da3d46d18b05ab9004fbb237e093a935613c61e679fea91602f1	common_voice_lt_37469401.mp3	207751808ca5b0f52e111e57fc28271622b218e4702ae9593b622f78ee65e2d8	Miestą aptarnauja Okajamos oro uostas.		4	0	twenties	male_masculine	Lithuanian		lt	
77942f561de7e977fe0b4e02d2e519d8163be890fe41317f4f81d55d46b08559cef833ad19a0da3d46d18b05ab9004fbb237e093a935613c61e679fea91602f1	common_voice_lt_37469402.mp3	22cb2c75e3721648d4a88ce3a4140410984acb061d950176e933672f3302a16b	Apie koplytėlę einama su procesija.		4	0	twenties	male_masculine	Lithuanian		lt	
77942f561de7e977fe0b4e02d2e519d8163be890fe41317f4f81d55d46b08559cef833ad19a0da3d46d18b05ab9004fbb237e093a935613c61e679fea91602f1	common_voice_lt_37469406.mp3	226ef0cd92c7c885009f94f8430c26f3043ee1bc9099cc3f704ed8d76ed58992	Keleivių salės pagal tuometinius reikalavimus buvo suskirstytos į tris klases.		4	2	twenties	male_masculine	Lithuanian		lt	
adce8f0dba50cba16324429b10d865ac9e0e250daee1f6e7bc3909a7a07724057b8dfcef5940a2f6646efedaa9e379acb5a10b47e9428900bf385a0084feb41e	common_voice_lt_41447140.mp3	2b1d0f5eb6ccbbffbbb5786a21fb1c68532b6e612dec5e91e331687b5a454998	Šonai šiek tiek šviesesni už nugarą.		2	0					lt	
adce8f0dba50cba16324429b10d865ac9e0e250daee1f6e7bc3909a7a07724057b8dfcef5940a2f6646efedaa9e379acb5a10b47e9428900bf385a0084feb41e	common_voice_lt_41447143.mp3	2ac1b72b57a5643a139b28399c19d8414dae37bad7e13c374a3aec3f43bfdc13	Tuo tarpu Alas už kelis dolerius padeda nedidelės krautuvės šeimininkui.		2	0					lt	
adce8f0dba50cba16324429b10d865ac9e0e250daee1f6e7bc3909a7a07724057b8dfcef5940a2f6646efedaa9e379acb5a10b47e9428900bf385a0084feb41e	common_voice_lt_41447161.mp3	2abfe4e404df4239045d9f3ed82f6e98f199fe34cdb049d5fc63bc58ccf79b4f	Patelės kiaušinius deda ant pušų šaknų.		2	0	twenties				lt	
0022696bb2f425c6425fc2119164bcd5d58965ce3b95871bbf5bdfc5ad92291366aa2498a00f2bc00f2fec1b3bca6b9d4f510c2f2e5f6aa6cfd76f648c560861	common_voice_lt_40485858.mp3	23a43e759fe32142aea3c5dd0e48f2cae61e03aa68683d330fed4198231b165e	Tai yra mažiausia iš germanų kalbų.		2	0					lt	
0022696bb2f425c6425fc2119164bcd5d58965ce3b95871bbf5bdfc5ad92291366aa2498a00f2bc00f2fec1b3bca6b9d4f510c2f2e5f6aa6cfd76f648c560861	common_voice_lt_40485860.mp3	22fc2505e7e542ab2ba39d33a326b683589b31e92402e522f26bdbdb17c5846a	Po rekonstrukcijos buvo įrengtos protestantų ir stačiatikių koplyčios bei miesto istorijos muziejus.		2	0					lt	
0022696bb2f425c6425fc2119164bcd5d58965ce3b95871bbf5bdfc5ad92291366aa2498a00f2bc00f2fec1b3bca6b9d4f510c2f2e5f6aa6cfd76f648c560861	common_voice_lt_40485861.mp3	235d425c9aeb18e0006b64ba3bda6f3346fc1de5c2260e5994c8ad465726725c	Vilniaus universitete studijavo teologiją.		2	0					lt	
0022696bb2f425c6425fc2119164bcd5d58965ce3b95871bbf5bdfc5ad92291366aa2498a00f2bc00f2fec1b3bca6b9d4f510c2f2e5f6aa6cfd76f648c560861	common_voice_lt_40485863.mp3	2406cfe05597350e5887fd99a8404b939de08a50c793aa83f2473c18edd6c38c	Aplink ežerą įsteigtas Duburio hidrografinis draustinis.		2	0					lt	
0719167d5f8aabc13c8467e3aadb03473d788f6c4aca5bc397359ea7b42f345eb088080bb93b164fc184c42e5adfb0823174f1bfae7a1f6819aadb8fe0720107	common_voice_lt_32433689.mp3	1cb19c801758bcdb129d71dfa89d4429302879731ce74697dda54faa48dd7b9d	Tai vienas įtakingiausių thrash metal albumų.		2	0					lt	
0719167d5f8aabc13c8467e3aadb03473d788f6c4aca5bc397359ea7b42f345eb088080bb93b164fc184c42e5adfb0823174f1bfae7a1f6819aadb8fe0720107	common_voice_lt_32433690.mp3	1d1f45a8babf629f3b0b10e1081250090e78a4f162243b25184ca2b597062dfb	Bijodamas galimos prancūzų remiamos Persijos invazijos jis kreipėsi pagalbos į britus.		2	0					lt	
0719167d5f8aabc13c8467e3aadb03473d788f6c4aca5bc397359ea7b42f345eb088080bb93b164fc184c42e5adfb0823174f1bfae7a1f6819aadb8fe0720107	common_voice_lt_32433692.mp3	1bd42ab428311ee0e74dd27724f07b4804f530f7935397ea9ee981edb7a5b419	Išeina kas mėnesį.		2	0					lt	
0719167d5f8aabc13c8467e3aadb03473d788f6c4aca5bc397359ea7b42f345eb088080bb93b164fc184c42e5adfb0823174f1bfae7a1f6819aadb8fe0720107	common_voice_lt_32433693.mp3	1bb1a456936186134bec0f6c4f9516d7330bce374cae9629082660e7325efe19	Mokša atmetama kaip neturinti realios socialinės reikšmės.		2	1					lt	
08c7f5d6dfa43b3a36b9f516526962c43bad527c0742eae6a0eb2419e9567fc27452f13580248977ad4bfc676278d3523481ab849622e81219f4f4ca0c5b817a	common_voice_lt_25275989.mp3	1913e6aa353c6f22e85fe4c91407db6dc35952b1033c4e817f33e76af13f73b9	Skirtingose Europos šalyse patiekalas žinomas skirtingais pavadinimais.		2	0					lt	
08c7f5d6dfa43b3a36b9f516526962c43bad527c0742eae6a0eb2419e9567fc27452f13580248977ad4bfc676278d3523481ab849622e81219f4f4ca0c5b817a	common_voice_lt_25275990.mp3	18e332ed15fa72aa7c2f97a219903a7fc8c9718300a8bd3d3ea8a668c49240b7	Apaštalo Jono Teologo parapija.		2	0					lt	
08c7f5d6dfa43b3a36b9f516526962c43bad527c0742eae6a0eb2419e9567fc27452f13580248977ad4bfc676278d3523481ab849622e81219f4f4ca0c5b817a	common_voice_lt_25275991.mp3	18f634c742bf0bedb763bd4795ec64edd5915f9c0405fccb67ae75df576fac47	Žiedus apdulkina vabzdžiai.		2	0					lt	
08c7f5d6dfa43b3a36b9f516526962c43bad527c0742eae6a0eb2419e9567fc27452f13580248977ad4bfc676278d3523481ab849622e81219f4f4ca0c5b817a	common_voice_lt_25275993.mp3	18e7145d3fb05fccd81855963ac530f6cad7edd7b400c58a21d5389443eb990d	Remiantis etniniu principu Krainos kunigaikštystė atiteko Jugoslavijos karalystei.		2	0					lt	
11ca9476c4fe51d11ec84bdfa8e2656ed2846fd1413c8ef3c03a4453563aee22615e85dadcb18e1ce0919bede19b7edb62b4da43eaaac1a7483faf8c41da3fc1	common_voice_lt_25248173.mp3	18950a0980849581d4dec81f27934f57aba035bb52a49fa6f2be5bd425f29bf6	Bendruomenei priklausė biblioteka.		2	1					lt	
11ca9476c4fe51d11ec84bdfa8e2656ed2846fd1413c8ef3c03a4453563aee22615e85dadcb18e1ce0919bede19b7edb62b4da43eaaac1a7483faf8c41da3fc1	common_voice_lt_25248175.mp3	16951c384368e8eb95bdeb9dc8fb2461d7bbcfd1b65f8aa2e9c98752afdc8ef0	Tuo ir pagrįstas „nešvarus“ verslas.		2	1					lt	
11ca9476c4fe51d11ec84bdfa8e2656ed2846fd1413c8ef3c03a4453563aee22615e85dadcb18e1ce0919bede19b7edb62b4da43eaaac1a7483faf8c41da3fc1	common_voice_lt_25248178.mp3	160f0087d2c97071ecf762bd4ea0153fc34ab5aaeea9950988c8fb262c5b6cf7	Lietuvos teisės atsiradimą aiškino luomų kova.		2	0					lt	
11ca9476c4fe51d11ec84bdfa8e2656ed2846fd1413c8ef3c03a4453563aee22615e85dadcb18e1ce0919bede19b7edb62b4da43eaaac1a7483faf8c41da3fc1	common_voice_lt_25248179.mp3	18c41d9eb52fe95638bffba587917f7d785f1a2883b10a5dcc03b5ff480c7ec9	Jame nerasta nei vieno sveiko kapo.		2	0					lt	
16211cc1a20da8692b533fcdeddde09045507282abd9173d15e95734da004b9fa73661f6c7c3b9f9f89acd1ec496077efc3a04ed35fd77f271cbf40712587789	common_voice_lt_25240590.mp3	1843c3b0c42e272cb89c898d7ec6e40a7b261ef5965049fd9e9b92e1b9170ce0	Iš šalia pylimo vedančios Upėtakių gatvės patogu apžvelgti atodangą iš toli.		2	0					lt	
16211cc1a20da8692b533fcdeddde09045507282abd9173d15e95734da004b9fa73661f6c7c3b9f9f89acd1ec496077efc3a04ed35fd77f271cbf40712587789	common_voice_lt_25240591.mp3	14e88707758a67c828a92488a6b27b25da0b1a3a92e87b68ea5a54f8a425100e	Kaip tik tuo metu Lotus pradėjo savo inovacijas automobilių sporte.		2	1					lt	
16211cc1a20da8692b533fcdeddde09045507282abd9173d15e95734da004b9fa73661f6c7c3b9f9f89acd1ec496077efc3a04ed35fd77f271cbf40712587789	common_voice_lt_25240592.mp3	18674dc0b9a8c8c62b7a434c3ab81968febec88ea9f25383107131b683cf41d0	Ekspertai paneigė šį vertinimą.		2	0					lt	
16211cc1a20da8692b533fcdeddde09045507282abd9173d15e95734da004b9fa73661f6c7c3b9f9f89acd1ec496077efc3a04ed35fd77f271cbf40712587789	common_voice_lt_25240593.mp3	17ba2e51170e4b97f981e241a5b34e355ab860b7c22088afe6bfb3ff62538813	Okeano ir Tetijos dukra.		2	0					lt	
1a8503372de2661a640ecc568e55919f0e863845726faf5ca53bbb39aee16679b6d2b040b20db1c0215a7583417e51db0bf014e54991c11974aa98f30e1bd13b	common_voice_lt_37528876.mp3	220e53ffcec16cb98ca0da4d6bedd405e2a654ab28538512615d576743ff919f	Tačiau dėl neutralumo išaugo Šveicarijos bankininkystė.		4	0			Aukštaičių		lt	
1a8503372de2661a640ecc568e55919f0e863845726faf5ca53bbb39aee16679b6d2b040b20db1c0215a7583417e51db0bf014e54991c11974aa98f30e1bd13b	common_voice_lt_37528878.mp3	22e7494f83facfe31d6f27fe5372ee78f3139dac053625adb3fc957b815562be	Imta steigti rusiškas mokyklas.		4	0			Aukštaičių		lt	
1a8503372de2661a640ecc568e55919f0e863845726faf5ca53bbb39aee16679b6d2b040b20db1c0215a7583417e51db0bf014e54991c11974aa98f30e1bd13b	common_voice_lt_37528879.mp3	22b778b36a789b55ea1aff02a7bb05fa5ffb6a2cbdf53f0aca76dcbe0fa897c0	Faktiškai Ordinas jokių žemių Lenkijai negrąžino ir įtampa tarp šių valstybių išliko.		4	0			Aukštaičių		lt	
1a8503372de2661a640ecc568e55919f0e863845726faf5ca53bbb39aee16679b6d2b040b20db1c0215a7583417e51db0bf014e54991c11974aa98f30e1bd13b	common_voice_lt_37528880.mp3	1ed9e8c8c87525f221fd02986379cb20200d62be78f0bc20b448956ec81594a2	Avarijos metu žuvo praktiškai visa Jaroslavlio „Lokomotiv“ komanda bei lėktuvo įgulos nariai.		4	0			Aukštaičių		lt	
1b689e190f5e30f956c3439421b75755486b658af4f65cf7b7cc1e811f2645b03da6fed21c6708321cd6cfcef059e45ffe0b686919accffa258257bbb5127599	common_voice_lt_25756238.mp3	18c3823d9f3c52afb9e2618e077821b2f0e92afd0a9eda58c37570f85d3877dc	Šios veislės šunys toleruoja vaikus ir noriai žaidžia su jais.		2	0					lt	
1b689e190f5e30f956c3439421b75755486b658af4f65cf7b7cc1e811f2645b03da6fed21c6708321cd6cfcef059e45ffe0b686919accffa258257bbb5127599	common_voice_lt_25756239.mp3	19e8e39adeecacff03266fc2458949d10654a25bb4ac399c5e06fd04b3f35993	Kolonijiniais metais tapo svarbiu medvilnės auginimo centru.		2	0					lt	
1b689e190f5e30f956c3439421b75755486b658af4f65cf7b7cc1e811f2645b03da6fed21c6708321cd6cfcef059e45ffe0b686919accffa258257bbb5127599	common_voice_lt_25756254.mp3	1a9f623bca78a94e8987b1240206349f5bc86369b14149400b94e362497114b1	Geriausių pasiekimų ir prizų pasiekė daugkartinė Lietuvos čempionė Lina Grinčikaitė.		2	0					lt	
1b689e190f5e30f956c3439421b75755486b658af4f65cf7b7cc1e811f2645b03da6fed21c6708321cd6cfcef059e45ffe0b686919accffa258257bbb5127599	common_voice_lt_25756256.mp3	1a90426faae2e273eb595e054c29477c3c3f2560f27536dc9850961171f11e97	Tai gana stambūs ir tvirti paukščiai.		2	0					lt	
3e42df744e1f272084df51e6f44adde448cfe523f3337e3352b82f1ba5414ebafd45a477d33e3f644d9927d441480b3be2cb0d6f4c27a3b4c308120df1c22996	common_voice_lt_27731628.mp3	1a99b0baba7ac4e7d35a83807573072d74b59e3da8676408fe8e74243eebdd28	Jose laidoti Akmenalių bajorkaimio gyventojai.		2	0	teens	male_masculine			lt	
3e42df744e1f272084df51e6f44adde448cfe523f3337e3352b82f1ba5414ebafd45a477d33e3f644d9927d441480b3be2cb0d6f4c27a3b4c308120df1c22996	common_voice_lt_27731629.mp3	1c2c70408944c26699aaa9bb4cb5b2c2841d7743896f98fe8fa40e9a7832b75c	Nuo Adrijos jūros Užkalnių Duklia buvo atskirta nedidelės kalnų grandinės.		2	0	teens	male_masculine			lt	
3e42df744e1f272084df51e6f44adde448cfe523f3337e3352b82f1ba5414ebafd45a477d33e3f644d9927d441480b3be2cb0d6f4c27a3b4c308120df1c22996	common_voice_lt_27731631.mp3	1c00e39888463a180039de356fd77f9875f4be90b0bdf8834a71007e87e1dbb2	Lietuvoje nuo seno auginama sodybose.		2	0	teens	male_masculine			lt	
3e42df744e1f272084df51e6f44adde448cfe523f3337e3352b82f1ba5414ebafd45a477d33e3f644d9927d441480b3be2cb0d6f4c27a3b4c308120df1c22996	common_voice_lt_27731632.mp3	1c72967120edadcecc7ca1b1945ebafbc54a2f32c374c3a40876ba0c2ace297b	Jos kartu yra vadinamos Veneros figūrėlėmis.		2	0	teens	male_masculine			lt	
61fbad56dbee8d1efb1df7ce1900942af9b058ac02db0f3c7b0bcd7babeae7d0ce7e15849dfd6fdba2d21c8252f687ef9909ad6a90d62ee5b5ac8a1751967cb1	common_voice_lt_25073163.mp3	09c0a5f1bf5688bbe8d37bc754d08402bdfb918bd44e2784274359c6f7e5b3cd	Nuo jaunystės rašė eiles.		2	0					lt	
61fbad56dbee8d1efb1df7ce1900942af9b058ac02db0f3c7b0bcd7babeae7d0ce7e15849dfd6fdba2d21c8252f687ef9909ad6a90d62ee5b5ac8a1751967cb1	common_voice_lt_25073165.mp3	0898c6e73556b2c0c0e259dc2d77c8869651c7d02883656c174a6b589ef5e02d	Leido laikraščius „Lietuvis“ ir „Mokykla“.		2	0					lt	
61fbad56dbee8d1efb1df7ce1900942af9b058ac02db0f3c7b0bcd7babeae7d0ce7e15849dfd6fdba2d21c8252f687ef9909ad6a90d62ee5b5ac8a1751967cb1	common_voice_lt_25073166.mp3	0a153c5643d73614820e3c3ddf842305a6230fe521568995680a4ba20c36999a	Trumpai teritoriją kontroliavo danai.		2	0					lt	
61fbad56dbee8d1efb1df7ce1900942af9b058ac02db0f3c7b0bcd7babeae7d0ce7e15849dfd6fdba2d21c8252f687ef9909ad6a90d62ee5b5ac8a1751967cb1	common_voice_lt_25073167.mp3	09dcd15b0aaaab5907b2c690033338fadab453f29acb48a0507272ddb2bc58fc	Vidiniai šventovės skliautai paremti ant keturių kolonų.		2	1					lt	
7550a0c738ac3eaf0e1abb6e65f5d25be031882903b3280f4bdd70f7e708aba73b07c720adf646183343b3e647668f5f848346bfd7ec71e90c54cc6be5b69709	common_voice_lt_25110768.mp3	09d615f8eb8813bc9b4f6cb541e39c7bae5f88d7989e892a252c3f5c6dd1b2d7	Paplitusi Centrinėje Amerikoje.		2	0					lt	
