client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795503.mp3	054a77df9061db1843d2dfafc150b5de0ea96e7128ff5491495184d317fa14d3	Po metų mokykloje įkurtas poetės muziejus.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795504.mp3	05c0bb4a4825356943dfa5db8c427bf18c6ca303c2dbbf15dd94d45442b21fa2	Karaliaus Stanislovo Augusto Poniatovskio įsakymu atkūrė ant drobės mūšio su kazokais sceną.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795505.mp3	04a4c2b94b448e292d418e83ed12a5b14741af81fb0f0dfed5a197fc316e5c4b	Ši vieta yra laikoma viena didžiausių petroglifų kolekcijų pasaulyje.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795506.mp3	05dba4f5bf069873ca785118d7eca185165385ed49b817056a65d72d8a386840	Dabartinio Latgalos regiono teritorijoje gyvenę rudieji lokiai dabar išnaikinti.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795507.mp3	05f89713fd5cf4654b693eace81b8dfbd6103e87c75ad5079de29e699d594d0c	Citrinmedžių tarpe dažnai pasitaiko somatinių mutacijų.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795511.mp3	058550fcf8d563d257d97b9cd0d977f1caac9409697d6387780287a7c59bc7b0	Buityje šepečiai daugiausia naudojami patalpoms valyti.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795512.mp3	060af031738e348620c2cb5659fa44d9ccb65379c9fc4424b4b63b3ee51be2f7	Aukščiausiojoje Taryboje išrinktas Tarybos sekretoriumi ir Prezidiumo nariu.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795513.mp3	05c4917a5bdafed8abc206c53c6acb97559dfff05441e3408f269a8a96b629ac	Šlaitų viršūnėje rastas kultūrinis sluoksnis.		3	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795514.mp3	043ef5b7defe2637aae2cb8831a85007d2ec0fb30e4c53dcbb5235fbb719414d	Iš vengrų karių gavę ginklų demonstrantai šturmavo pastatą.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795515.mp3	05eb626077a2beb2c40dd9a1dcb391bd0bf7823b6162f5479575e85e8c9a116b	Išliko piliakalnio pietrytinio šlaito dalis ir papėdės gyvenvietė.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795521.mp3	06097136586454a8bd0c2e3012c39ff4e98cab708df2b80f0144a91d5e87c19c	Piliakalnis iškilęs slėnyje.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795523.mp3	061ed3d8a692e5ed1a613e41825d9a8d857121e771c02625a5bfca165e0e580c	Pastaroji pasirodo taip pat susijusi su teroristais ir juos išduoda...		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795524.mp3	058de5d92d51d5e24f5c8792030bf451a1f38ee823f8d4b37f6b7bcffe64821e	Apima tik Lazdijų miestą.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795525.mp3	03ced9c01319ca74c27359884667bdda890fb2143e3656b79e5575982a6edc12	Šiaurinėje pakrantėje yra Užutrakio dvaras.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795526.mp3	062caf908f38a2340e85246d5ff3867a2dccaee6f619bfe9e5d1d7e0240281d5	Pirmojo pasaulinio karo metais tapo Lietuvių draugijos nukentėjusiems nuo karo šelpti centro komiteto nariu.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795528.mp3	05c9dc0038bcef20e631cc0a4954ded52858b847d6ed33416026c77a75a6def8	V amžiuje miestą nusiaubė vandalai.		3	2	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795529.mp3	05fed5c4ced52817b3d9b98557073ac8829c02d5801a004d63b97e8b74ef1534	Vėliau jis tapo vienu įžymiausių finougrų kalbų specialistu.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795530.mp3	061f8698b692141ca9ea55f05389cfadcb57e4ce4617298b665bd81f805610dc	Kūdikėlio Jėzaus Teresės vienuolyno Lietuvoje statybą.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795531.mp3	064d90003fc81095edccb38a898ba9f7bda06deb0fb12f2a6028146052ebd3bd	Snapas platus ir trumpas.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795532.mp3	05fc0821dcca532517dec741d6cc15db51fdcd589c9e08195ef5cfa2bc083957	Pirmos poros kojos trumpesnės ir pritaikytos sučiupti grobį.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795533.mp3	05f768c9c4c23eb65d684a980314ec5a460b9e0d478189f32c679ca85c32a4e5	Šiuo metu Ugdymo plėtotės centras yra didžiausia Švietimo ir mokslo ministerijai pavaldi įstaiga.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795534.mp3	038f6fd9915759d85fbb08f09e20582e71f040f5e74e3c41a6589f649b60ed01	Kalboje atsispindi santykiai su kitomis tautomis.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795535.mp3	05ecff246cde6a4b8cdce096d885fb8ea51e6cc827846027bd49e14fe198037a	Padarė didelę įtaką sakralinės ir klasikinės Pietų Indijos muzikos bei literatūros kanadų kalba raidai.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795536.mp3	062197a78a97fa543a7cc47823fab0813a10255461eaab119b094f4e2896099f	Zalavo ežeras priklauso Neries baseinui.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795537.mp3	062620f6f72f54656947181e5fe2a4d76c1e174dea086f0298101c0bb700465f	Bet ji buvo nepatikima.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795538.mp3	05f4e7324159423dd85097252b7a765e997950f6a1caa43883d447401395c6f0	Didžiausi plaukiojamieji kranai naudojami statybos ar tiesimo darbuose jūroje.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795539.mp3	06016dadc7379f620732befe9388968009150dd85a4a0b468c429f07287ccae6	Jie yra Gau kraštovaizdžio dalis.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795540.mp3	03cee9a1279084aa2b3796ce8b72fe817b9a709a637af632cfed8236c78cc041	Luko vardo tapytojų gildiją.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795541.mp3	0617f8074ba08de17acd4e47dde7413e981f12366a7a1d4ddc0454bb76356a4c	Jose laidoti Druskininkų žydų bendruomenės gyventojai.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795542.mp3	060dcb019c01bd946bbcdbefdd98fcc4b12729be132ef8adb9b8391680654914	Iš pradžių grupė neturėjo pavadinimo ir grojo įvairiuose studentų šokių vakaruose.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795543.mp3	05b0c070f14d0e813b1fb9d58a3d70fb3a2b2e65985d0ed60770cd58c056f44f	Jie perėjo prie kaučiuko prekybos.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795544.mp3	054e8f5b2d27ce30db854222c6262be415056c2997e20efda596343d62f58734	Kolektyvus parengė Kauno miesto dainų šventėms ir nemažai koncertavo.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795545.mp3	057c5871b79dd4dbb78f2babc30020d0cb92233c067d1ffe435d5a8785e2ff87	Daugiausia plyti sausringos savanos.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795546.mp3	0628d8214e3eced66eed70b79943bf2aa93871134e3c9a142dadda304f77d891	Šios kultūros tiesioginė įtaka majų kultūrai yra ginčytina.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795547.mp3	05c055916fd8643ec6ab73e8c439e9ec8a75749aaca6175e136e5f9d5aae2a97	Sistemos tikslas buvo maksimaliai priartinti medicinines paslaugas prie žmonių.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795548.mp3	059798d0487c7e7f67392d97dca4a0e4cd25525aa3b1ab8023f0032cb4930b5e	Kalba toninė yra sudėtinga balsių sistema.		2	1	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795549.mp3	059315af00052f03f1dfbba6726d1a8999ff34550d316f955d8eb02e044764a7	Tokie augalai yra labai patrauklūs ir dažnai auginami kaip dekoratyviniai augalai.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795550.mp3	028efa6daa26564bbc862893e54fb0bb96c5dfbebd64cda78647b362e5579a89	Yra Lukošiškės sentikių cerkvė.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795551.mp3	063264cdfdbc1f4c62ba710044baf80e204668995827a5a641633fc68e6005ab	Laida išsilaikė iš visuomenės aukų ir renginių pelno.		2	1	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795552.mp3	064fd8dba19c0a8c1e11b9d13c4e8d77c93a33f43fba9a3365198e9e1d0f7ad4	Pavyzdingai tvarkė klebonijos ūkį.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795553.mp3	052cf3ced15366616f9bfe23b35f84c0c535e41a6d01a69087bfd1ac65d6fa4c	Reicho vidaus reikalų ministerija paruošė dviejų įstatymų projektus.		2	1	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795554.mp3	05aeceaf5036b513b138fe65e4eea865fcc8ce31ba9a4dc2f4519e714eba1703	Algonkinų kalbos kartu su dar keliomis smulkiomis kalbomis sudaro algų kalbų šeimą.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795555.mp3	0622cb6e8834bc532f0bd89f157dd260e58f8ba69af3ed38b1fba1b62eb4ee14	Veda tik po vieną jauniklį.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795556.mp3	05a5a81530f879cf7767993aab7d3a8bb942609af262d8b73d334aca3e6e1b44	Fribūro kantono centras.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795557.mp3	04fbc05371f971e9778d6ab111faf1cd7db4d33f47f32757b135cf105439bf7e	Pietryčiuose išteka upelis link Nemuno.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795558.mp3	05b75905cf70203e1c2f2997c2dd7c74a3a1b1af83504dd84c9d62bcd08caa0e	Vos po dvejų metų jį paliko Kamilis Pisaro ir grįžo prie impresionizmo.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795559.mp3	064e83395bf75a22095586b4d7428529704a08eb7268810ac0f4e99b3ad73850	Rieduliai susidarė rinoje traukiantis ledynmečiui.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795560.mp3	0514c3117c7f4ec22ca853fe857e0d6ec122efd405ea973dc5de06ec52fec9b5	Valstybinės egzaminų komisijos nutarimu pripažinta dramos teatro aktoriaus kvalifikacija.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795561.mp3	05bad77818b37e2e82ba40aa735ba22d0208573306ccf857d7896cf5546eb6ee	Nyksta dėl pakrančių sąžalynų kirtimo.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795562.mp3	05c969a324e3f313d8436ed0bb5f24ca60067a82edef2bcdddc2606d1f8192f5	Pirmą kartą šv.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795570.mp3	062da24ff6756dfab37ba290566a9ca3f358a1521bc8c52335e0162268d5bf1c	Žiemoja visiškai suaugę arba jauni vikšrai.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795571.mp3	061b5cff62f0c778df0cc2d334017b5b83f13cc9849681e29caecde97e30dd69	Didelę teritorijos dalį dengia tropiniai miškai.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795572.mp3	0540aa94b07f085ed653ef52fc31348da98003ae504d762d8c7e49f3f7da352a	Vėliau jis vadovavo vietinei pogrindžio organizacijai „Lietuvos partizanų sąjunga“.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795573.mp3	040281abbd1d9184b46e078dbfe36dc27ef6776a610af5cc0291e2d2d806ca5f	Šeimos nuosavybę paveldėjo Albertas Stanislovas Radvila.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795574.mp3	05f633e0674eac6a0941ab9c6b7879d0a077ff27cb0e0b3f8c5e94b190c783c2	Išsilaipinimas nepavyko dėl anglų admirolo Bingo budrumo.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795575.mp3	0658ad1a5c93fd906fd6a44575c60a99ff771708c0a16e7f1c709aae9d15d79b	Batakiai išsidėstę Šešuvies dešiniojo intako Ančios dešiniajame krante.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795576.mp3	056fc4612a4d451fe61d61471d4c07a0d2f01e04216be3f32e147322f8f030c2	Iš pietų prieina Vabalių miškas.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795577.mp3	0423394e5e1c49f91e0788a1635aad7cfc5d433e681197cdba0e7c6461054374	Ugnį dažniausiai visada lydi dūmai.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795578.mp3	060ecd5849a37a37fd0c5cb0cb82433a2d781377b66b04932b296f6ba9688466	Ši rabinų seminarija pasižymėjo griežta tvarka ir izoliacija nuo išorės įtakų.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795579.mp3	05456084832a3776e73d4808a00ebe701da0481394456eabc8849ff0005b1ebb	Upės sraunios ir vandeningos.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795580.mp3	05cd07d83c6fa2dda9c731286a66e0cf0128baef400c972eecf1028cf04d28c7	Kėlė idėją atkurti nepriklausomą demokratinę Abiejų Tautų Respubliką.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795581.mp3	06168abb136fcf4ad674affc39d0db53eef49334f197f9d3d462be5be132aca8	Teka daugiausia į šiaurės rytus miškingomis vietovėmis.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795582.mp3	05c6eafbc6d92d9d1f81fc9255cb43d7cc3d356bc1d51bb216e788e4cc0f90bc	Dėl šios priežasties logistika užima itin svarbią vietą miesto ekonomikoje.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795583.mp3	060797b431933db8daf28c580c8b8104cb26558ad402d36d3a3a8485701692a3	Didėjantis Tryškių gyventojų skaičius lėmė augančią ekonominę miestelio gerovę.		2	0	fifties	male_masculine			lt	
